,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
20246,52,HAUTE-MARNE,52440,ROUVROY-SUR-MARNE,81,3,52440
20247,52,HAUTE-MARNE,52442,RUPT,95,6,52442
20249,52,HAUTE-MARNE,52444,SAINT-BLIN,165,13,52444
20250,52,HAUTE-MARNE,52445,SAINT-BROINGT-LE-BOIS,38,1,52445
20251,52,HAUTE-MARNE,52446,SAINT-BROINGT-LES-FOSSES,46,5,52446
20252,52,HAUTE-MARNE,52447,SAINT-CIERGUES,61,0,52447
20253,52,HAUTE-MARNE,52448,SAINT-DIZIER,11444,765,52448
20254,52,HAUTE-MARNE,52449,SAINTS-GEOSMES,151,12,52449
20255,52,HAUTE-MARNE,52450,SAINT-LOUP-SUR-AUJON,54,7,52450
20256,52,HAUTE-MARNE,52452,SAINT-MARTIN-LES-LANGRES,21,2,52452
20257,52,HAUTE-MARNE,52453,SAINT-MAURICE,13,2,52453
20258,52,HAUTE-MARNE,52455,SAINT-THIEBAULT,119,4,52455
20259,52,HAUTE-MARNE,52456,SAINT-URBAIN-MACONCOURT,206,29,52456
20260,52,HAUTE-MARNE,52457,SAINT-VALLIER-SUR-MARNE,31,7,52457
20261,52,HAUTE-MARNE,52459,SARCEY,34,5,52459
20262,52,HAUTE-MARNE,52461,SARREY,146,5,52461
20264,52,HAUTE-MARNE,52464,SAULLES,29,5,52464
20265,52,HAUTE-MARNE,52469,SEMOUTIERS-MONTSAON,77,7,52469
20266,52,HAUTE-MARNE,52470,SERQUEUX,196,17,52470
20267,52,HAUTE-MARNE,52472,SEXFONTAINES,37,3,52472
20269,52,HAUTE-MARNE,52475,SOMMANCOURT,23,5,52475
20270,52,HAUTE-MARNE,52476,SOMMERECOURT,34,8,52476
20271,52,HAUTE-MARNE,52479,SOMMEVOIRE,252,22,52479
20272,52,HAUTE-MARNE,52480,SONCOURT-SUR-MARNE,109,8,52480
20273,52,HAUTE-MARNE,52482,SOULAUCOURT-SUR-MOUZON,56,2,52482
20274,52,HAUTE-MARNE,52483,SOYERS,34,6,52483
20275,52,HAUTE-MARNE,52484,SUZANNECOURT,99,12,52484
20276,52,HAUTE-MARNE,52486,TERNAT,19,4,52486
20277,52,HAUTE-MARNE,52487,THILLEUX,26,2,52487
20278,52,HAUTE-MARNE,52488,THIVET,60,9,52488
20280,52,HAUTE-MARNE,52490,THONNANCE-LES-JOINVILLE,297,20,52490
20281,52,HAUTE-MARNE,52491,THONNANCE-LES-MOULINS,56,4,52491
20282,52,HAUTE-MARNE,52492,TORCENAY,184,7,52492
20283,52,HAUTE-MARNE,52494,TREIX,35,2,52494
20284,52,HAUTE-MARNE,52497,TROISFONTAINES-LA-VILLE,114,18,52497
20286,52,HAUTE-MARNE,52500,VALCOURT,171,11,52500
20288,52,HAUTE-MARNE,52504,VARENNES-SUR-AMANCE,240,12,52504
20290,52,HAUTE-MARNE,52506,VAUDREMONT,39,3,52506
20291,52,HAUTE-MARNE,52507,VAUXBONS,17,2,52507
20293,52,HAUTE-MARNE,52510,VAUX-SUR-BLAISE,139,17,52510
20294,52,HAUTE-MARNE,52511,VAUX-SUR-SAINT-URBAIN,26,2,52511
20295,52,HAUTE-MARNE,52512,VECQUEVILLE,219,17,52512
20296,52,HAUTE-MARNE,52514,VERBIESLES,48,6,52514
20297,52,HAUTE-MARNE,52515,VERSEILLES-LE-BAS,23,0,52515
20299,52,HAUTE-MARNE,52517,VESAIGNES-SOUS-LAFAUCHE,49,5,52517
20300,52,HAUTE-MARNE,52518,VESAIGNES-SUR-MARNE,53,5,52518
20302,52,HAUTE-MARNE,52520,VICQ,98,7,52520
20303,52,HAUTE-MARNE,52522,VIEVILLE,73,3,52522
20304,52,HAUTE-MARNE,52524,VIGNORY,147,12,52524
20305,52,HAUTE-MARNE,52525,VILLARS-EN-AZOIS,42,3,52525
20306,52,HAUTE-MARNE,52526,VILLARS-SANTENOGE,39,5,52526
20307,52,HAUTE-MARNE,52528,VILLE-EN-BLAISOIS,68,3,52528
20308,52,HAUTE-MARNE,52529,VILLEGUSIEN-LE-LAC,231,17,52529
20309,52,HAUTE-MARNE,52534,VILLIERS-EN-LIEU,364,22,52534
20310,52,HAUTE-MARNE,52535,VILLIERS-LE-SEC,126,11,52535
20312,52,HAUTE-MARNE,52538,VILLIERS-SUR-SUIZE,71,9,52538
20314,52,HAUTE-MARNE,52541,VITRY-LES-NOGENT,56,3,52541
20315,52,HAUTE-MARNE,52542,VIVEY,22,1,52542
20316,52,HAUTE-MARNE,52543,VOILLECOMTE,114,12,52543
20317,52,HAUTE-MARNE,52544,VOISEY,208,19,52544
20318,52,HAUTE-MARNE,52545,VOISINES,33,2,52545
20319,52,HAUTE-MARNE,52547,VOUECOURT,77,7,52547
20320,52,HAUTE-MARNE,52548,VRAINCOURT,28,0,52548
20322,52,HAUTE-MARNE,52550,WASSY,1016,92,52550
20323,53,MAYENNE,53001,AHUILLE,268,25,53001
20324,53,MAYENNE,53002,ALEXAIN,132,15,53002
20325,53,MAYENNE,53003,AMBRIERES-LES-VALLEES,969,56,53003
20327,53,MAYENNE,53005,ANDOUILLE,604,41,53005
20329,53,MAYENNE,53007,ARGENTRE,375,23,53007
20330,53,MAYENNE,53008,ARON,354,17,53008
20331,53,MAYENNE,53009,ARQUENAY,117,9,53009
20332,53,MAYENNE,53010,ASSE-LE-BERENGER,107,3,53010
20333,53,MAYENNE,53011,ASTILLE,153,16,53011
20334,53,MAYENNE,53012,ATHEE,152,6,53012
20335,53,MAYENNE,53013,AVERTON,181,14,53013
20337,53,MAYENNE,53015,BACONNIERE,299,21,53015
20338,53,MAYENNE,53016,BAIS,412,28,53016
20339,53,MAYENNE,53017,BALLEE,199,16,53017
20340,53,MAYENNE,53018,BALLOTS,364,40,53018
20341,53,MAYENNE,53019,BANNES,52,7,53019
20342,53,MAYENNE,53021,BAZOGE-MONTPINCON,59,5,53021
20343,53,MAYENNE,53022,BAZOUGE-DE-CHEMERE,163,4,53022
20344,53,MAYENNE,53023,BAZOUGE-DES-ALLEUX,88,3,53023
20346,53,MAYENNE,53025,BAZOUGERS,227,14,53025
20347,53,MAYENNE,53026,BEAULIEU-SUR-OUDON,131,23,53026
20348,53,MAYENNE,53027,BEAUMONT-PIED-DE-BOEUF,51,8,53027
20349,53,MAYENNE,53028,BELGEARD,96,10,53028
20350,53,MAYENNE,53029,BIERNE,206,21,53029
20351,53,MAYENNE,53030,BIGNON-DU-MAINE,87,8,53030
20352,53,MAYENNE,53031,BIGOTTIERE,122,14,53031
20354,53,MAYENNE,53033,BOISSIERE,46,3,53033
20355,53,MAYENNE,53034,BONCHAMP-LES-LAVAL,601,47,53034
20356,53,MAYENNE,53035,BOUCHAMPS-LES-CRAON,145,13,53035
20357,53,MAYENNE,53036,BOUERE,335,23,53036
20358,53,MAYENNE,53037,BOUESSAY,109,7,53037
20359,53,MAYENNE,53038,BOULAY-LES-IFS,51,7,53038
20360,53,MAYENNE,53039,BOURGNEUF-LA-FORET,449,30,53039
20361,53,MAYENNE,53040,BOURGON,209,15,53040
20362,53,MAYENNE,53041,BRAINS-SUR-LES-MARCHES,105,6,53041
20363,53,MAYENNE,53042,BRECE,326,42,53042
20364,53,MAYENNE,53043,BREE,155,20,53043
20365,53,MAYENNE,53045,BRULATTE,135,12,53045
20366,53,MAYENNE,53046,BURET,81,8,53046
20367,53,MAYENNE,53047,CARELLES,151,7,53047
20368,53,MAYENNE,53048,CHAILLAND,366,25,53048
20369,53,MAYENNE,53049,CHALONS-DU-MAINE,92,8,53049
20371,53,MAYENNE,53051,CHAMPEON,194,12,53051
20372,53,MAYENNE,53052,CHAMPFREMONT,108,6,53052
20373,53,MAYENNE,53053,CHAMPGENETEUX,235,9,53053
20374,53,MAYENNE,53054,CHANGE,590,33,53054
20375,53,MAYENNE,53055,CHANTRIGNE,209,17,53055
20376,53,MAYENNE,53056,CHAPELLE-ANTHENAISE,120,15,53056
20377,53,MAYENNE,53057,CHAPELLE-AU-RIBOUL,186,12,53057
20378,53,MAYENNE,53058,CHAPELLE-CRAONNAISE,100,7,53058
20379,53,MAYENNE,53059,CHAPELLE-RAINSOUIN,95,7,53059
20380,53,MAYENNE,53061,CHARCHIGNE,140,3,53061
20381,53,MAYENNE,53062,CHATEAU-GONTIER,2729,140,53062
20382,53,MAYENNE,53063,CHATELAIN,105,7,53063
20383,53,MAYENNE,53064,CHATILLON-SUR-COLMONT,418,26,53064
20385,53,MAYENNE,53066,CHEMAZE,317,22,53066
20386,53,MAYENNE,53067,CHEMERE-LE-ROI,158,9,53067
20387,53,MAYENNE,53068,CHERANCE,64,6,53068
20388,53,MAYENNE,53069,CHEVAIGNE-DU-MAINE,120,9,53069
20389,53,MAYENNE,53071,COLOMBIERS-DU-PLESSIS,219,14,53071
20390,53,MAYENNE,53072,COMMER,208,16,53072
20391,53,MAYENNE,53073,CONGRIER,307,18,53073
20392,53,MAYENNE,53074,CONTEST,189,15,53074
20393,53,MAYENNE,53075,COSMES,106,8,53075
20394,53,MAYENNE,53076,COSSE-EN-CHAMPAGNE,130,8,53076
20395,53,MAYENNE,53077,COSSE-LE-VIVIEN,805,68,53077
20396,53,MAYENNE,53078,COUDRAY,126,8,53078
20397,53,MAYENNE,53079,COUESMES-VAUCE,244,18,53079
20398,53,MAYENNE,53080,COUPTRAIN,86,3,53080
20399,53,MAYENNE,53082,COURBEVEILLE,126,2,53082
20400,53,MAYENNE,53083,COURCITE,328,23,53083
20401,53,MAYENNE,53084,CRAON,1470,101,53084
20402,53,MAYENNE,53085,CRENNES-SUR-FRAUBEE,63,1,53085
20403,53,MAYENNE,53086,CROIXILLE,208,16,53086
20404,53,MAYENNE,53087,CROPTE,83,11,53087
20405,53,MAYENNE,53088,CUILLE,300,25,53088
20406,53,MAYENNE,53089,DAON,168,7,53089
20407,53,MAYENNE,53090,DENAZE,67,8,53090
20408,53,MAYENNE,53091,DESERTINES,236,16,53091
20410,53,MAYENNE,53093,DOREE,176,10,53093
20411,53,MAYENNE,53094,ENTRAMMES,338,27,53094
20413,53,MAYENNE,53096,ERNEE,1939,88,53096
20414,53,MAYENNE,53097,EVRON,1732,84,53097
20415,53,MAYENNE,53098,FONTAINE-COUVERTE,168,29,53098
20416,53,MAYENNE,53099,FORCE,153,14,53099
20417,53,MAYENNE,53100,FOUGEROLLES-DU-PLESSIS,517,38,53100
20418,53,MAYENNE,53101,FROMENTIERES,170,10,53101
20419,53,MAYENNE,53102,GASTINES,65,7,53102
20420,53,MAYENNE,53103,GENEST-SAINT-ISLE,368,34,53103
20421,53,MAYENNE,53104,GENNES-SUR-GLAIZE,241,17,53104
20422,53,MAYENNE,53105,GESNES,55,5,53105
20423,53,MAYENNE,53106,GESVRES,206,8,53106
20424,53,MAYENNE,53107,GORRON,871,56,53107
20425,53,MAYENNE,53108,GRAVELLE,125,5,53108
20426,53,MAYENNE,53109,GRAZAY,167,9,53109
20427,53,MAYENNE,53110,GREZ-EN-BOUERE,338,28,53110
20428,53,MAYENNE,53112,HAM,132,5,53112
20429,53,MAYENNE,53113,HAMBERS,213,11,53113
20430,53,MAYENNE,53114,HARDANGES,114,9,53114
20431,53,MAYENNE,53115,HERCE,109,16,53115
20432,53,MAYENNE,53116,HORPS,230,11,53116
20433,53,MAYENNE,53117,HOUSSAY,114,7,53117
20434,53,MAYENNE,53118,HOUSSEAU-BRETIGNOLLES,100,6,53118
20435,53,MAYENNE,53119,HUISSERIE,434,30,53119
20436,53,MAYENNE,53120,IZE,221,10,53120
20437,53,MAYENNE,53121,JAVRON-LES-CHAPELLES,520,36,53121
20438,53,MAYENNE,53122,JUBLAINS,275,11,53122
20439,53,MAYENNE,53123,JUVIGNE,517,55,53123
20440,53,MAYENNE,53124,LAIGNE,193,18,53124
20441,53,MAYENNE,53125,LANDIVY,476,38,53125
20442,53,MAYENNE,53126,LARCHAMP,415,27,53126
20443,53,MAYENNE,53127,LASSAY-LES-CHATEAUX,834,54,53127
20444,53,MAYENNE,53128,LAUBRIERES,108,13,53128
20445,53,MAYENNE,53129,LAUNAY-VILLIERS,89,9,53129
20446,53,MAYENNE,53130,LAVAL,17463,835,53130
20447,53,MAYENNE,53131,LESBOIS,95,10,53131
20448,53,MAYENNE,53132,LEVARE,132,9,53132
20449,53,MAYENNE,53133,LIGNIERES-ORGERES,320,23,53133
20450,53,MAYENNE,53134,LIVET,49,2,53134
20451,53,MAYENNE,53135,LIVRE-LA-TOUCHE,236,20,53135
20452,53,MAYENNE,53136,LOIGNE-SUR-MAYENNE,168,16,53136
20453,53,MAYENNE,53137,LOIRON,296,26,53137
20455,53,MAYENNE,53139,LOUPFOUGERES,150,6,53139
20456,53,MAYENNE,53140,LOUVERNE,509,46,53140
20457,53,MAYENNE,53141,LOUVIGNE,136,9,53141
20458,53,MAYENNE,53142,MADRE,174,16,53142
20459,53,MAYENNE,53143,MAISONCELLES-DU-MAINE,77,12,53143
20460,53,MAYENNE,53144,MARCILLE-LA-VILLE,202,12,53144
20461,53,MAYENNE,53145,MARIGNE-PEUTON,138,28,53145
20462,53,MAYENNE,53146,MARTIGNE-SUR-MAYENNE,356,16,53146
20463,53,MAYENNE,53147,MAYENNE,4010,190,53147
20464,53,MAYENNE,53148,MEE,71,6,53148
20465,53,MAYENNE,53150,MENIL,220,22,53150
20466,53,MAYENNE,53151,MERAL,275,24,53151
20467,53,MAYENNE,53152,MESLAY-DU-MAINE,630,49,53152
20468,53,MAYENNE,53153,MEZANGERS,130,7,53153
20469,53,MAYENNE,53154,MONTAUDIN,323,18,53154
20470,53,MAYENNE,53155,MONTENAY,345,25,53155
20471,53,MAYENNE,53156,MONTFLOURS,55,4,53156
20472,53,MAYENNE,53157,MONTIGNE-LE-BRILLANT,198,8,53157
20473,53,MAYENNE,53158,MONTJEAN,212,26,53158
20475,53,MAYENNE,53160,MONTREUIL-POULAY,149,15,53160
20476,53,MAYENNE,53161,MONTSURS,646,40,53161
20477,53,MAYENNE,53162,MOULAY,184,5,53162
20478,53,MAYENNE,53163,NEAU,168,16,53163
20479,53,MAYENNE,53164,NEUILLY-LE-VENDIN,169,10,53164
20480,53,MAYENNE,53165,NIAFLES,68,7,53165
20481,53,MAYENNE,53168,NUILLE-SUR-VICOIN,271,28,53168
20482,53,MAYENNE,53169,OLIVET,116,10,53169
20483,53,MAYENNE,53170,OISSEAU,402,26,53170
20484,53,MAYENNE,53172,ORIGNE,67,9,53172
20485,53,MAYENNE,53173,PALLU,67,5,53173
20486,53,MAYENNE,53174,PARIGNE-SUR-BRAYE,100,4,53174
20487,53,MAYENNE,53175,PARNE-SUR-ROC,212,26,53175
20488,53,MAYENNE,53176,PAS,253,15,53176
20489,53,MAYENNE,53177,PELLERINE,103,1,53177
20490,53,MAYENNE,53178,PEUTON,76,7,53178
20491,53,MAYENNE,53179,PLACE,114,7,53179
20492,53,MAYENNE,53180,POMMERIEUX,169,16,53180
20493,53,MAYENNE,53181,PONTMAIN,691,41,53181
20494,53,MAYENNE,53182,PORT-BRILLET,676,44,53182
20495,53,MAYENNE,53184,PREAUX,43,3,53184
20496,53,MAYENNE,53185,PRE-EN-PAIL,844,48,53185
20497,53,MAYENNE,53186,QUELAINES-SAINT-GAULT,507,31,53186
20498,53,MAYENNE,53187,RAVIGNY,75,9,53187
20499,53,MAYENNE,53188,RENAZE,1022,55,53188
20500,53,MAYENNE,53189,RENNES-EN-GRENOUILLES,45,4,53189
20501,53,MAYENNE,53190,RIBAY,185,13,53190
20502,53,MAYENNE,53191,ROE,108,8,53191
20503,53,MAYENNE,53192,ROUAUDIERE,115,11,53192
20504,53,MAYENNE,53193,RUILLE-FROID-FONDS,164,11,53193
20506,53,MAYENNE,53195,SACE,82,9,53195
20507,53,MAYENNE,53196,SAINT-AIGNAN-DE-COUPTRAIN,146,15,53196
20508,53,MAYENNE,53197,SAINT-AIGNAN-SUR-ROE,255,22,53197
20509,53,MAYENNE,53198,SAINT-AUBIN-DU-DESERT,134,9,53198
20510,53,MAYENNE,53199,SAINT-AUBIN-FOSSE-LOUVAIN,121,10,53199
20511,53,MAYENNE,53200,SAINT-BAUDELLE,99,8,53200
20512,53,MAYENNE,53201,SAINT-BERTHEVIN,1381,74,53201
20513,53,MAYENNE,53202,SAINT-BERTHEVIN-LA-TANNIERE,184,9,53202
20514,53,MAYENNE,53203,SAINT-BRICE,131,15,53203
20515,53,MAYENNE,53204,SAINT-CALAIS-DU-DESERT,131,9,53204
20517,53,MAYENNE,53206,SAINT-CHARLES-LA-FORET,51,6,53206
20519,53,MAYENNE,53208,SAINT-CYR-EN-PAIL,150,16,53208
20520,53,MAYENNE,53209,SAINT-CYR-LE-GRAVELAIS,135,7,53209
20521,53,MAYENNE,53210,SAINT-DENIS-D'ANJOU,423,29,53210
20522,53,MAYENNE,53211,SAINT-DENIS-DE-GASTINES,599,41,53211
20523,53,MAYENNE,53212,SAINT-DENIS-DU-MAINE,68,5,53212
20524,53,MAYENNE,53214,SAINT-ERBLON,56,6,53214
20526,53,MAYENNE,53216,SAINT-FRAIMBAULT-DE-PRIERES,177,11,53216
20527,53,MAYENNE,53218,SAINTE-GEMMES-LE-ROBERT,247,13,53218
20528,53,MAYENNE,53219,SAINT-GEORGES-BUTTAVENT,467,35,53219
20529,53,MAYENNE,53220,SAINT-GEORGES-LE-FLECHARD,56,4,53220
20530,53,MAYENNE,53221,SAINT-GEORGES-SUR-ERVE,136,7,53221
20531,53,MAYENNE,53222,SAINT-GERMAIN-D'ANXURE,102,11,53222
20532,53,MAYENNE,53223,SAINT-GERMAIN-DE-COULAMER,190,8,53223
20533,53,MAYENNE,53224,SAINT-GERMAIN-LE-FOUILLOUX,172,12,53224
20534,53,MAYENNE,53225,SAINT-GERMAIN-LE-GUILLAUME,147,10,53225
20535,53,MAYENNE,53226,SAINT-HILAIRE-DU-MAINE,248,20,53226
20536,53,MAYENNE,53228,SAINT-JEAN-SUR-ERVE,164,7,53228
20537,53,MAYENNE,53229,SAINT-JEAN-SUR-MAYENNE,247,18,53229
20538,53,MAYENNE,53230,SAINT-JULIEN-DU-TERROUX,112,3,53230
20540,53,MAYENNE,53232,SAINT-LEGER,79,6,53232
20541,53,MAYENNE,53233,SAINT-LOUP-DU-DORAT,90,4,53233
20542,53,MAYENNE,53234,SAINT-LOUP-DU-GAST,97,13,53234
20543,53,MAYENNE,53235,SAINTE-MARIE-DU-BOIS,108,10,53235
20544,53,MAYENNE,53236,SAINT-MARS-DU-DESERT,100,4,53236
20545,53,MAYENNE,53237,SAINT-MARS-SUR-COLMONT,192,16,53237
20547,53,MAYENNE,53240,SAINT-MARTIN-DU-LIMET,140,8,53240
20549,53,MAYENNE,53242,SAINT-MICHEL-DE-LA-ROE,97,13,53242
20550,53,MAYENNE,53243,SAINT-OUEN-DES-TOITS,265,9,53243
20552,53,MAYENNE,53245,SAINT-PIERRE-DES-LANDES,371,31,53245
20553,53,MAYENNE,53246,SAINT-PIERRE-DES-NIDS,517,25,53246
20554,53,MAYENNE,53247,SAINT-PIERRE-LA-COUR,495,37,53247
20555,53,MAYENNE,53248,SAINT-PIERRE-SUR-ERVE,51,2,53248
20556,53,MAYENNE,53249,SAINT-PIERRE-SUR-ORTHE,233,17,53249
20557,53,MAYENNE,53250,SAINT-POIX,151,10,53250
20558,53,MAYENNE,53251,SAINT-QUENTIN-LES-ANGES,147,16,53251
20560,53,MAYENNE,53253,SAINT-SATURNIN-DU-LIMET,146,11,53253
20562,53,MAYENNE,53255,SAINTE-SUZANNE,297,20,53255
20563,53,MAYENNE,53256,SAINT-THOMAS-DE-COURCERIERS,118,6,53256
20564,53,MAYENNE,53257,SAULGES,131,13,53257
20565,53,MAYENNE,53258,SELLE-CRAONNAISE,277,37,53258
20566,53,MAYENNE,53259,SENONNES,119,7,53259
20567,53,MAYENNE,53260,SIMPLE,94,8,53260
20568,53,MAYENNE,53261,SOUCE,76,6,53261
20569,53,MAYENNE,53262,SOULGE-SUR-OUETTE,244,10,53262
20570,53,MAYENNE,53263,THUBOEUF,105,3,53263
20571,53,MAYENNE,53264,THORIGNE-EN-CHARNIE,80,6,53264
20572,53,MAYENNE,53265,TORCE-VIVIERS-EN-CHARNIE,273,15,53265
20573,53,MAYENNE,53266,TRANS,121,0,53266
20574,53,MAYENNE,53267,VAIGES,327,20,53267
20575,53,MAYENNE,53269,VAUTORTE,225,20,53269
20576,53,MAYENNE,53270,VIEUVY,61,6,53270
20577,53,MAYENNE,53271,VILLAINES-LA-JUHEL,860,57,53271
20578,53,MAYENNE,53272,VILLEPAIL,93,9,53272
20579,53,MAYENNE,53273,VILLIERS-CHARLEMAGNE,228,14,53273
20581,53,MAYENNE,53276,VOUTRE,327,27,53276
20582,54,MEURTHE-ET-MOSELLE,54001,ABAUCOURT,89,9,54001
20583,54,MEURTHE-ET-MOSELLE,54002,ABBEVILLE-LES-CONFLANS,64,2,54002
20584,54,MEURTHE-ET-MOSELLE,54003,ABONCOURT,39,6,54003
20585,54,MEURTHE-ET-MOSELLE,54004,AFFLEVILLE,50,5,54004
20586,54,MEURTHE-ET-MOSELLE,54005,AFFRACOURT,35,4,54005
20587,54,MEURTHE-ET-MOSELLE,54006,AGINCOURT,97,10,54006
20588,54,MEURTHE-ET-MOSELLE,54007,AINGERAY,124,11,54007
20589,54,MEURTHE-ET-MOSELLE,54008,ALLAIN,92,5,54008
20590,54,MEURTHE-ET-MOSELLE,54009,ALLAMONT,35,5,54009
20591,54,MEURTHE-ET-MOSELLE,54010,ALLAMPS,150,8,54010
20592,54,MEURTHE-ET-MOSELLE,54011,ALLONDRELLE-LA-MALMAISON,151,17,54011
20593,54,MEURTHE-ET-MOSELLE,54012,AMANCE,91,16,54012
20594,54,MEURTHE-ET-MOSELLE,54013,AMENONCOURT,30,5,54013
20595,54,MEURTHE-ET-MOSELLE,54014,ANCERVILLER,93,12,54014
20596,54,MEURTHE-ET-MOSELLE,54015,ANDERNY,97,11,54015
20597,54,MEURTHE-ET-MOSELLE,54016,ANDILLY,51,3,54016
20598,54,MEURTHE-ET-MOSELLE,54017,ANGOMONT,31,6,54017
20599,54,MEURTHE-ET-MOSELLE,54018,ANOUX,76,8,54018
20600,54,MEURTHE-ET-MOSELLE,54019,ANSAUVILLE,26,3,54019
20601,54,MEURTHE-ET-MOSELLE,54020,ANTHELUPT,104,4,54020
20602,54,MEURTHE-ET-MOSELLE,54021,ARMAUCOURT,58,10,54021
20603,54,MEURTHE-ET-MOSELLE,54022,ARNAVILLE,212,20,54022
20604,54,MEURTHE-ET-MOSELLE,54023,ARRACOURT,90,10,54023
20605,54,MEURTHE-ET-MOSELLE,54024,ARRAYE-ET-HAN,71,8,54024
20606,54,MEURTHE-ET-MOSELLE,54025,ART-SUR-MEURTHE,267,28,54025
20607,54,MEURTHE-ET-MOSELLE,54026,ATHIENVILLE,53,9,54026
20608,54,MEURTHE-ET-MOSELLE,54027,ATTON,143,22,54027
20609,54,MEURTHE-ET-MOSELLE,54028,AUBOUE,1358,93,54028
20610,54,MEURTHE-ET-MOSELLE,54029,AUDUN-LE-ROMAN,729,47,54029
20611,54,MEURTHE-ET-MOSELLE,54030,AUTREPIERRE,46,8,54030
20612,54,MEURTHE-ET-MOSELLE,54031,AUTREVILLE-SUR-MOSELLE,70,6,54031
20613,54,MEURTHE-ET-MOSELLE,54032,AUTREY,41,4,54032
20614,54,MEURTHE-ET-MOSELLE,54033,AVILLERS,24,4,54033
20615,54,MEURTHE-ET-MOSELLE,54034,AVRAINVILLE,50,5,54034
20616,54,MEURTHE-ET-MOSELLE,54035,AVRICOURT,183,14,54035
20617,54,MEURTHE-ET-MOSELLE,54036,AVRIL,154,12,54036
20618,54,MEURTHE-ET-MOSELLE,54037,AZELOT,46,7,54037
20619,54,MEURTHE-ET-MOSELLE,54038,AZERAILLES,260,26,54038
20620,54,MEURTHE-ET-MOSELLE,54039,BACCARAT,1827,84,54039
20621,54,MEURTHE-ET-MOSELLE,54040,BADONVILLER,647,54,54040
20622,54,MEURTHE-ET-MOSELLE,54041,BAGNEUX,47,3,54041
20623,54,MEURTHE-ET-MOSELLE,54042,BAINVILLE-AUX-MIROIRS,94,11,54042
20624,54,MEURTHE-ET-MOSELLE,54043,BAINVILLE-SUR-MADON,245,23,54043
20625,54,MEURTHE-ET-MOSELLE,54044,BARBAS,50,8,54044
20626,54,MEURTHE-ET-MOSELLE,54045,BARBONVILLE,71,9,54045
20627,54,MEURTHE-ET-MOSELLE,54046,BARISEY-AU-PLAIN,87,5,54046
20628,54,MEURTHE-ET-MOSELLE,54047,BARISEY-LA-COTE,42,3,54047
20629,54,MEURTHE-ET-MOSELLE,54048,BAROCHES,74,10,54048
20630,54,MEURTHE-ET-MOSELLE,54049,BASLIEUX,237,26,54049
20631,54,MEURTHE-ET-MOSELLE,54050,BATHELEMONT,20,4,54050
20632,54,MEURTHE-ET-MOSELLE,54051,BATILLY,295,33,54051
20633,54,MEURTHE-ET-MOSELLE,54052,BATTIGNY,33,2,54052
20634,54,MEURTHE-ET-MOSELLE,54053,BAUZEMONT,45,5,54053
20635,54,MEURTHE-ET-MOSELLE,54054,BAYON,435,32,54054
20636,54,MEURTHE-ET-MOSELLE,54055,BAYONVILLE-SUR-MAD,112,17,54055
20637,54,MEURTHE-ET-MOSELLE,54056,BAZAILLES,60,4,54056
20638,54,MEURTHE-ET-MOSELLE,54057,BEAUMONT,10,1,54057
20639,54,MEURTHE-ET-MOSELLE,54058,BECHAMPS,25,3,54058
20640,54,MEURTHE-ET-MOSELLE,54059,BELLEAU,167,22,54059
20641,54,MEURTHE-ET-MOSELLE,54060,BELLEVILLE,377,28,54060
20642,54,MEURTHE-ET-MOSELLE,54061,BENAMENIL,132,13,54061
20643,54,MEURTHE-ET-MOSELLE,54062,BENNEY,124,13,54062
20644,54,MEURTHE-ET-MOSELLE,54063,BERNECOURT,56,6,54063
20645,54,MEURTHE-ET-MOSELLE,54064,BERTRAMBOIS,141,16,54064
20646,54,MEURTHE-ET-MOSELLE,54065,BERTRICHAMPS,320,25,54065
20647,54,MEURTHE-ET-MOSELLE,54066,BETTAINVILLERS,60,3,54066
20648,54,MEURTHE-ET-MOSELLE,54067,BEUVEILLE,172,26,54067
20649,54,MEURTHE-ET-MOSELLE,54068,BEUVEZIN,48,1,54068
20650,54,MEURTHE-ET-MOSELLE,54069,BEUVILLERS,88,3,54069
20651,54,MEURTHE-ET-MOSELLE,54070,BEY-SUR-SEILLE,33,3,54070
20652,54,MEURTHE-ET-MOSELLE,54071,BEZANGE-LA-GRANDE,54,13,54071
20653,54,MEURTHE-ET-MOSELLE,54072,BEZAUMONT,53,3,54072
20654,54,MEURTHE-ET-MOSELLE,54073,BICQUELEY,168,14,54073
20656,54,MEURTHE-ET-MOSELLE,54075,BIONVILLE,32,5,54075
20657,54,MEURTHE-ET-MOSELLE,54076,BLAINVILLE-SUR-L'EAU,1341,106,54076
20658,54,MEURTHE-ET-MOSELLE,54077,BLAMONT,393,29,54077
20659,54,MEURTHE-ET-MOSELLE,54078,BLEMEREY,16,3,54078
20660,54,MEURTHE-ET-MOSELLE,54079,BLENOD-LES-PONT-A-MOUSSON,1213,69,54079
20661,54,MEURTHE-ET-MOSELLE,54080,BLENOD-LES-TOUL,266,21,54080
20662,54,MEURTHE-ET-MOSELLE,54081,BOISMONT,160,9,54081
20663,54,MEURTHE-ET-MOSELLE,54082,BONCOURT,41,8,54082
20664,54,MEURTHE-ET-MOSELLE,54083,BONVILLER,50,7,54083
20665,54,MEURTHE-ET-MOSELLE,54084,MONT-BONVILLERS,403,31,54084
20666,54,MEURTHE-ET-MOSELLE,54085,BORVILLE,30,3,54085
20667,54,MEURTHE-ET-MOSELLE,54086,BOUCQ,108,4,54086
